model,filename,Correct,Human,Error
Qwen2.5-VL-7B-Instruct,image_0168.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0169.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0170.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0171.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0172.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0173.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0174.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0175.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0176.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0177.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0178.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0179.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0180.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0181.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0182.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0183.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0184.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0185.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0186.jpg,False,False,True
Qwen2.5-VL-7B-Instruct,image_0187.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0188.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0189.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0190.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0191.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0192.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0193.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0194.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0195.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0196.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0197.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0198.jpg,False,False,True
Qwen2.5-VL-7B-Instruct,image_0199.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0200.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0201.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0202.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0203.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0204.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0205.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0206.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0207.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0208.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0209.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0210.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0211.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0212.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0213.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0214.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0215.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0216.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0217.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0218.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0219.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0220.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0221.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0222.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0223.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0224.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0225.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0226.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0227.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0228.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0229.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0230.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0231.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0232.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0233.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0234.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0235.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0236.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0237.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0238.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0239.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0240.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0241.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0242.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0243.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0244.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0245.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0246.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0247.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0248.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0249.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0250.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0251.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0252.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0253.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0254.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0255.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0256.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0257.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0258.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0259.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0260.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0261.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0262.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0263.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0264.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0265.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0266.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0267.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0268.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0269.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0270.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0271.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0272.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0273.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0274.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0275.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0276.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0277.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0278.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0279.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0280.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0281.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0282.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0283.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0284.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0285.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0286.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0287.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0288.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0289.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0290.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0291.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0292.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0293.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0294.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0295.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0296.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0297.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0298.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0299.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0300.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0301.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0302.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0303.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0304.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0305.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0306.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0307.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0308.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0309.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0310.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0311.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0312.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0313.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0314.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0315.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0316.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0317.jpg,False,False,True
Qwen2.5-VL-7B-Instruct,image_0318.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0319.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0320.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0321.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0322.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0323.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0324.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0325.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0326.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0327.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0328.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0329.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0330.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0331.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0332.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0333.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0334.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0335.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0336.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0337.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0338.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0339.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0340.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0341.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0342.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0343.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0344.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0345.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0346.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0347.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0348.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0349.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0350.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0351.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0352.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0353.jpg,False,False,True
Qwen2.5-VL-7B-Instruct,image_0354.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0355.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0356.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0357.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0358.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0359.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0360.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0361.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0362.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0363.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0364.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0365.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0366.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0367.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0368.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0369.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0370.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0371.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0372.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0373.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0374.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0375.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0376.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0377.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0378.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0379.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0380.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0381.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0382.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0383.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0384.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0385.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0386.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0387.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0388.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0389.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0390.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0391.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0392.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0393.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0394.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0395.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0396.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0397.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0398.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0399.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0400.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0401.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0402.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0403.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0404.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0405.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0406.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0407.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0408.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0409.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0410.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0411.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0412.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0413.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0414.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0415.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0416.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0417.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0418.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0419.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0420.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0421.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0422.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0423.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0424.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0425.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0426.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0427.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0428.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0429.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0430.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0431.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0432.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0433.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0434.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0435.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0436.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0437.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0438.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0439.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0440.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0441.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0442.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0443.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0444.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0445.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0446.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0447.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0448.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0449.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0450.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0451.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0452.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0453.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0454.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0455.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0456.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0457.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0458.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0459.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0460.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0461.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0462.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0463.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0464.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0465.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0466.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0467.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0468.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0469.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0470.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0471.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0472.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0473.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0474.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0475.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0476.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0477.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0478.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0479.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0480.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0481.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0482.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0483.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0484.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0485.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0486.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0487.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0488.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0489.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0490.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0491.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0492.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0493.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0494.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0495.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0496.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0497.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0498.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0499.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0500.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0501.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0502.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0503.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0504.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0505.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0506.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0507.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0508.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0509.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0510.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0511.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0512.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0513.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0514.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0515.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0516.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0517.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0518.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0519.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0520.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0521.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0522.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0523.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0524.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0525.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0526.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0527.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0528.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0529.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0530.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0531.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0532.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0533.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0534.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0535.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0536.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0537.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0538.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0539.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0540.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0541.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0542.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0543.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0544.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0545.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0546.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0547.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0548.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0549.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0550.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0551.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0552.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0553.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0554.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0555.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0556.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0557.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0558.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0559.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0560.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0561.jpg,False,False,True
Qwen2.5-VL-7B-Instruct,image_0562.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0563.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0564.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0565.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0566.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0567.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0568.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0569.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0570.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0571.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0572.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0573.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0574.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0575.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0576.jpg,True,False,False
Qwen2.5-VL-7B-Instruct,image_0577.jpg,False,True,False
Qwen2.5-VL-7B-Instruct,image_0578.jpg,False,True,False
